ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2559,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,0,3,17,193,54,71,94,60,2,13,47,93
2559,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1747,371,2658,6256,2041,3661,8008,2432,799,1440,1353,874
2559,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2524,1168,2429,3637,2767,2873,3196,2188,809,1886,1506,876
2559,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,2803,1212,1578,1642,786,304,549,427,610,1563,922,746
2559,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,8003,4570,7881,11388,5634,5687,8085,4619,4001,7761,5339,5372
2559,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,22,18,332,411,49,79,66,17,13,27,49,107
2559,ธารเสด็จ-เกาะพะงัน (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 4,5038,5345,7406,6064,5355,5066,3689,2967,3192,5046,5671,4868
2559,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,10,58,174,108,80,42,121,59,0,0,0,29
2559,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,4991,640,4790,12246,4685,14393,41667,12498,2879,4595,3659,4197
2559,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,5561,13305,22854,19527,23565,130399,33050,14855,0,0,0,80
2559,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,734,578,987,1842,944,745,1284,787,634,1071,696,1289
2559,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,31559,48812,91048,145691,151764,145428,136233,117055,106123,136290,151974,109764
2559,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,936,4289,8426,8636,8755,10258,9084,1773,0,0,0,0
2559,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,893,859,1589,2102,1612,2050,2089,1008,594,634,559,424
2559,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,3173,1976,3735,4073,2673,3095,3672,2284,1756,1878,2351,1420
2559,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,6556,4041,11338,16172,7731,10289,18767,8191,504,862,401,579
2559,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,13788,43665,71832,85281,92665,76697,79842,27143,0,0,0,0
2559,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,68677,103172,145404,161510,166395,180013,192470,151017,131955,164703,139906,126351
2559,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2563,2047,3124,4364,2272,2673,4568,2600,940,3849,1227,2952
2559,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,3177,3241,5182,7902,3890,3986,5213,2725,1927,3020,2523,1827
2559,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1556,1294,2361,3697,2341,2561,3642,1581,695,1349,1311,354
2559,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,7405,13769,18677,21362,21181,18627,18180,11342,4008,6934,6945,4149
2559,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,5527,2539,5565,11216,7995,19267,28211,9286,2334,3824,1900,2421
2559,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,5355,6198,8475,10843,8206,7790,10221,4625,2596,4522,3480,2445
2559,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,10233,7774,14861,19187,15313,17638,27125,13009,6210,8744,8717,6997
2559,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,789,343,1239,2639,746,1901,8755,2544,454,881,995,600
2559,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,185,160,782,1863,966,1585,4823,1156,295,458,395,232
2559,หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5,820,374,1788,20838,2497,1955,9327,2315,969,1749,1117,1061
2559,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,467,224,5259,22985,4961,5398,20085,5035,2100,1301,1912,1685
2559,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,90,815,570,480,341,600,152,74,182,139,201,140
2559,สันกาลาคีรี (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6,0,0,269,646,510,111,96,51,9,42,16,35
2559,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,901,212,523,995,456,1724,4781,1868,115,1991,359,1006
2559,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,1263,374,997,683,502,1575,2938,863,107,1485,300,1211
2559,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,11516,3014,7095,11973,7122,21776,41187,19359,3418,13766,5912,9488
2559,น้ำตกซีโป (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,1831,693,3866,3974,521,4955,9410,3295,934,2234,1056,3696
2559,อ่าวมะนาว-เขาตันหยง (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2336,1437,1591,3006,2245,1662,5044,4245,2532,6686,2622,6419
2559,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,23375,15023,23643,26365,15800,52914,157456,48740,16595,37136,26995,8105
2559,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,4977,4389,5960,5086,3343,3738,3611,3728,4407,17631,20447,4210
2559,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,4438,2584,3857,4424,1286,873,1061,1116,8005,63117,37029,4556
2559,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,5797,6219,22240,16500,5373,3348,3695,2984,3113,7718,6502,3662
2559,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,7166,6582,29930,14885,5170,1248,1034,944,1028,2047,1391,1210
2559,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,20097,16071,66786,51242,14774,3645,2772,2838,2401,6563,3918,3188
2559,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,714,369,1560,1486,914,262,199,231,236,640,356,326
2559,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,1002,436,991,993,392,333,620,471,232,515,472,415
2559,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,928,556,2822,2181,526,189,328,310,50,309,206,165
2559,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,815,718,1212,1472,844,750,757,456,387,612,925,668
2559,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,3864,2660,5137,5413,3386,2803,6380,3144,1516,3805,2635,1715
2559,ภูจอง-นายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,24142,9456,11114,9396,2433,2079,4286,1816,3338,19876,16041,11667
2559,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,7126,6111,9800,9174,7308,6438,3249,2634,2747,5042,3783,4242
2559,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,29649,19913,53774,33876,17856,13910,18312,12068,7361,28775,17073,13517
2559,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,186,145,270,773,253,123,183,140,113,272,150,50
2559,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,35436,15522,27631,29025,8766,6425,9344,5673,5104,11297,9241,6720
2559,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,365,473,1341,916,461,216,116,93,145,64,503,174
2559,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,358,250,819,627,915,702,423,248,195,235,224,208
2559,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,466,499,292,268,260,109,163,233,527,86,336,338
2559,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,4671,709,99,319,388,0,545,0,3225,10938,7095,3001
2559,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,36,114,321,502,408,220,300,55,164,41,154,59
2559,นายูง-น้ำโสม (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10,2603,453,650,1094,1252,476,523,626,801,1476,1406,659
2559,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,9780,6315,14407,11977,3851,2339,7370,2268,1817,4178,3395,1702
2559,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,5685,4063,11936,9853,2449,958,1072,915,556,1671,1022,710
2559,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,47201,26808,53704,90693,35021,6108,4326,3422,4855,17518,11656,7369
2559,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1839,1208,2373,2569,728,629,0,0,371,961,662,421
2559,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,1447,1421,3242,2662,1143,2804,7878,2296,646,1243,549,402
2559,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,451,466,1374,1239,3933,210,454,188,71,164,9,60
2559,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,197,134,469,536,137,325,474,206,76,211,217,234
2559,แก่งเจ็ดแคว (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 11,342,183,906,1141,336,144,2642,336,146,1605,206,130
2559,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,3790,1953,4534,2464,511,1098,5044,801,166,1140,1573,1951
2559,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,4121,2170,3206,3355,1026,1320,2845,999,522,1731,1138,677
2559,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,18552,14266,21736,25219,8192,6263,14610,9658,6847,18497,14727,8749
2559,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,3560,3653,10316,9430,1914,673,3693,2046,1927,3412,2553,1804
2559,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,985,1176,2165,2527,966,1280,3743,1512,290,1136,594,477
2559,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,1199,1238,2339,3073,997,2510,10357,2752,424,0,23,0
2559,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,295,289,989,539,413,698,2963,887,163,186,166,153
2559,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,3538,3135,10918,8303,5408,1810,4476,643,779,1537,663,847
2559,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,80,122,480,730,130,286,919,119,41,126,83,35
2559,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,6240,9212,35868,21709,8442,1438,740,647,705,2230,1402,1540
2559,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,1157,1026,2268,1365,823,1078,1629,786,458,713,476,370
2559,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,1325,879,1887,1842,804,576,815,237,330,526,312,368
2559,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,104,134,1158,710,287,74,8,25,21,65,17,20
2559,นันทบุรี (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13,424,799,4037,3181,687,364,297,183,114,136,29,76
2559,ขุนสถาน (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13,3882,4253,19819,17900,4234,1346,879,792,886,1319,773,716
2559,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1058,689,3120,2300,1433,527,337,336,401,749,443,530
2559,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,15238,13030,33882,40537,17388,16382,49798,18996,5649,10991,6651,5055
2559,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,116,100,484,313,56,77,575,82,66,159,167,148
2559,ดอยจง (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,677,376,966,809,873,560,1158,636,484,853,414,334
2559,ถ้ำผาไท (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,1814,1530,4193,7561,1965,2174,6608,1510,1088,1595,1481,1019
2559,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,3016,2602,5954,4824,2100,3915,10357,4118,599,3070,1845,1103
2559,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1754,1280,7202,2650,1501,554,540,329,995,2538,1871,1008
2559,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1291,1253,2756,4840,1096,804,3932,820,437,1122,676,365
2559,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,1579,2038,10729,7983,1378,463,678,432,235,599,360,312
2559,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,413,602,4804,2301,525,174,844,188,58,150,25,54
2559,น้ำตกพาเจริญ (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 14,7987,6757,12357,13061,6661,7334,18298,3412,1329,3577,2561,2725
2559,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,381,543,2864,2017,217,85,17,84,22,95,35,27
2559,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,1781,1464,2183,2286,1696,4974,17541,3852,796,0,0,0
2559,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,1101,1127,2080,1461,845,1783,846,735,708,840,723,737
2559,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,9008,8066,19352,16749,6875,10065,41442,8706,2898,3715,2332,2970
2559,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,557,619,691,501,360,843,4783,1680,413,534,283,268
2559,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,284,244,430,507,300,311,356,298,253,475,361,334
2559,ลำน้ำกก (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 15,12639,10600,13852,12430,12320,16951,34869,12426,4916,7871,5918,5035
2559,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,72189,74266,197431,180865,78238,32137,44143,23508,18138,32868,31722,20628
2559,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,33241,30278,41483,37322,26232,29283,45488,21216,13170,23813,20204,13261
2559,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2149,1842,5859,4402,1897,1877,9265,2033,497,573,467,836
2559,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,8707,5653,11648,7483,4363,7266,13008,9811,4450,6558,4329,3410
2559,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,3254,4914,12060,8287,3406,1897,3149,1511,956,2021,1852,1549
2559,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,15191,19046,61408,39480,15915,7916,17066,3846,3542,7152,5439,3758
2559,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,8520,8522,27131,29628,12818,10427,23951,5416,3228,4704,4151,3641
2559,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2975,3066,7160,5810,4393,4068,6813,1696,888,1813,1288,917
2559,แม่ตะไคร้ (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,6381,4926,6891,6038,4195,4997,10876,5832,3418,5009,3737,3117
2559,ออบขาน (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,2938,2689,3871,3734,3345,7993,24007,6456,1458,235,799,524
2559,ดอยเวียงผา (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,117,68,416,871,874,294,91,56,69,110,150,21
2559,แม่โถ (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16,76,69,211,312,49,65,85,2,0,0,0,0
2559,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,38,53,124,82,12,20,94,16,17,23,49,16
2559,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,8264,7531,14674,12392,6464,3226,2589,2409,2004,3694,2572,2047
2559,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,356,2706,2126,673,278,160,527,44,54,211,186,44
2559,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,49,169,283,134,71,208,5,86,50,12,0,0
2559,แม่เงา (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,287,295,2535,1575,729,2044,8721,768,125,120,56,54
2559,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,6725,11395,27725,14512,6077,2759,3001,1713,1477,3095,1693,1279
2560,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,131847,123459,318392,225156,112769,70957,96398,70375,61626,125203,111160,86062
2560,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,932,681,3541,3272,933,835,6257,894,600,2032,1749,1225
2560,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,21802,10398,9047,8835,2843,2331,5183,2691,4999,10287,17008,6178
2560,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,6,21,225,258,13,314,43,27,150,227,253,132
2560,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,6288,1837,4830,3798,2027,1332,1812,1390,2433,8683,7250,4985
2560,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,34752,27157,50103,48633,37868,49041,97091,56304,18244,29685,28629,20860
2560,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,21903,22593,31966,35569,26889,25435,41936,25090,10300,20082,16583,11415
2560,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,46701,45492,81977,80596,79618,90272,117565,101710,69143,98892,93582,72236
2560,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,42119,24593,54696,51989,53559,86350,107272,74507,35148,41677,31996,20415
2560,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,16048,10752,13371,20177,10130,12108,34752,25448,13044,15103,16404,9440
2560,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,10261,7969,11598,48136,332357,468345,25328,14170,6892,6920,7017,5232
2560,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,2038,1536,1188,2247,1144,1532,4519,1636,1055,1080,1125,1588
2560,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,367,335,744,662,183,340,619,228,148,236,437,237
2560,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,10996,8175,17960,19158,7558,2034,8659,3890,4221,8858,15227,9831
2560,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,53468,45028,76602,75787,56699,54763,89527,50436,32715,63161,57885,36218
2560,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,10695,6739,15838,19483,10675,8817,25287,11139,6618,11645,9662,7152
2560,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,2569,2066,12749,9805,4163,1523,2505,1559,916,3394,2414,1943
2560,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,4051,3338,4967,5476,1760,1804,6023,2122,1778,4362,3005,2322
2560,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,6332,6129,27228,20149,6269,2498,4829,3295,2230,5479,5310,3623
2560,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,0,52,617,703,236,616,1516,48,22,0,0,0
2560,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,3278,2812,4832,4339,3306,3988,4898,3759,4594,5103,6030,5385
2560,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,727,1435,3948,2951,1537,340,189,126,212,581,633,296
2560,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,5824,10771,31209,23044,14392,10723,20311,13818,8482,10210,8144,4750
2560,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,800,575,1631,1646,1255,1113,1221,530,785,1402,1925,689
2560,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,10467,6892,15637,16293,11992,12609,21924,11698,8195,15522,11910,6723
2560,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1931,1500,2691,3768,1719,2183,4844,1579,1111,1978,2116,1297
2560,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1959,1028,3236,2781,1571,2873,9153,3784,1694,2914,2122,1273
2560,อ่าวสยาม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1422,1648,1928,978,717,1169,1653,1736,1629,1531,1863,1733
