fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2559,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,451,10,2558,2015,2015-10-01
2559,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ต.ค.,23375,10,2558,2015,2015-10-01
2559,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ต.ค.,15,10,2558,2015,2015-10-01
2559,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,197,10,2558,2015,2015-10-01
2559,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ต.ค.,6725,10,2558,2015,2015-10-01
2559,ถ้ำผาไท,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ต.ค.,1814,10,2558,2015,2015-10-01
2559,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,1325,10,2558,2015,2015-10-01
2559,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,3581,10,2558,2015,2015-10-01
2559,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,734,10,2558,2015,2015-10-01
2559,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ต.ค.,1866,10,2558,2015,2015-10-01
2559,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,9780,10,2558,2015,2015-10-01
2559,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,5038,10,2558,2015,2015-10-01
2559,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,10233,10,2558,2015,2015-10-01
2559,นันทบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,424,10,2558,2015,2015-10-01
2559,นายูง-น้ำโสม,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ต.ค.,2603,10,2558,2015,2015-10-01
2559,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,3637,10,2558,2015,2015-10-01
2559,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,1839,10,2558,2015,2015-10-01
2559,น้ำตกซีโป,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ต.ค.,1831,10,2558,2015,2015-10-01
2559,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ต.ค.,11516,10,2558,2015,2015-10-01
2559,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,45546,10,2558,2015,2015-10-01
2559,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,7987,10,2558,2015,2015-10-01
2559,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ต.ค.,6727,10,2558,2015,2015-10-01
2559,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,789,10,2558,2015,2015-10-01
2559,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,8003,10,2558,2015,2015-10-01
2559,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ต.ค.,2691,10,2558,2015,2015-10-01
2559,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ต.ค.,46898,10,2558,2015,2015-10-01
2559,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ต.ค.,356,10,2558,2015,2015-10-01
2559,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,5527,10,2558,2015,2015-10-01
2559,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ต.ค.,815,10,2558,2015,2015-10-01
2559,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,5685,10,2558,2015,2015-10-01
2559,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ต.ค.,901,10,2558,2015,2015-10-01
2559,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ต.ค.,1263,10,2558,2015,2015-10-01
2559,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ต.ค.,21160,10,2558,2015,2015-10-01
2559,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ต.ค.,4438,10,2558,2015,2015-10-01
2559,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,2975,10,2558,2015,2015-10-01
2559,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ต.ค.,29649,10,2558,2015,2015-10-01
2559,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,792,10,2558,2015,2015-10-01
2559,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ต.ค.,7166,10,2558,2015,2015-10-01
2559,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ต.ค.,24142,10,2558,2015,2015-10-01
2559,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ต.ค.,9008,10,2558,2015,2015-10-01
2559,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ต.ค.,714,10,2558,2015,2015-10-01
2559,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ต.ค.,466,10,2558,2015,2015-10-01
2559,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ต.ค.,7126,10,2558,2015,2015-10-01
2559,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ต.ค.,36,10,2558,2015,2015-10-01
2559,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ต.ค.,365,10,2558,2015,2015-10-01
2559,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ต.ค.,4671,10,2558,2015,2015-10-01
2559,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ต.ค.,186,10,2558,2015,2015-10-01
2559,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ต.ค.,928,10,2558,2015,2015-10-01
2559,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,3790,10,2558,2015,2015-10-01
2559,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,47201,10,2558,2015,2015-10-01
2559,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ต.ค.,358,10,2558,2015,2015-10-01
2559,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ต.ค.,20097,10,2558,2015,2015-10-01
2559,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ต.ค.,1002,10,2558,2015,2015-10-01
2559,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ต.ค.,5797,10,2558,2015,2015-10-01
2559,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,1754,10,2558,2015,2015-10-01
2559,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,3016,10,2558,2015,2015-10-01
2559,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,0,10,2558,2015,2015-10-01
2559,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ต.ค.,12639,10,2558,2015,2015-10-01
2559,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,2803,10,2558,2015,2015-10-01
2559,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,1447,10,2558,2015,2015-10-01
2559,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,6240,10,2558,2015,2015-10-01
2559,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,1556,10,2558,2015,2015-10-01
2559,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,8707,10,2558,2015,2015-10-01
2559,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,1291,10,2558,2015,2015-10-01
2559,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,ต.ค.,0,10,2558,2015,2015-10-01
2559,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ต.ค.,49,10,2558,2015,2015-10-01
2559,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,3173,10,2558,2015,2015-10-01
2559,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,2524,10,2558,2015,2015-10-01
2559,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,24108,10,2558,2015,2015-10-01
2559,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,10,10,2558,2015,2015-10-01
2559,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,7405,10,2558,2015,2015-10-01
2559,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,13788,10,2558,2015,2015-10-01
2559,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,936,10,2558,2015,2015-10-01
2559,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,8281,10,2558,2015,2015-10-01
2559,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,2563,10,2558,2015,2015-10-01
2559,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,820,10,2558,2015,2015-10-01
2559,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,68677,10,2558,2015,2015-10-01
2559,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ต.ค.,2337,10,2558,2015,2015-10-01
2559,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,6556,10,2558,2015,2015-10-01
2559,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,15191,10,2558,2015,2015-10-01
2559,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,2938,10,2558,2015,2015-10-01
2559,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,3254,10,2558,2015,2015-10-01
2559,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,31559,10,2558,2015,2015-10-01
2559,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ต.ค.,2336,10,2558,2015,2015-10-01
2559,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,13499,10,2558,2015,2015-10-01
2559,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,4121,10,2558,2015,2015-10-01
2559,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,22600,10,2558,2015,2015-10-01
2559,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,185,10,2558,2015,2015-10-01
2559,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,ต.ค.,90,10,2558,2015,2015-10-01
2559,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,ต.ค.,467,10,2558,2015,2015-10-01
2559,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,893,10,2558,2015,2015-10-01
2559,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ต.ค.,35436,10,2558,2015,2015-10-01
2559,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,3177,10,2558,2015,2015-10-01
2559,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,18147,10,2558,2015,2015-10-01
2559,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ต.ค.,12719,10,2558,2015,2015-10-01
2559,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,396,10,2558,2015,2015-10-01
2559,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,4991,10,2558,2015,2015-10-01
2559,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ต.ค.,5355,10,2558,2015,2015-10-01
2559,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,4330,10,2558,2015,2015-10-01
2559,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ต.ค.,22596,10,2558,2015,2015-10-01
2559,เขาใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ต.ค.,130757,10,2558,2015,2015-10-01
2559,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,18606,10,2558,2015,2015-10-01
2559,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,5459,10,2558,2015,2015-10-01
2559,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,3454,10,2558,2015,2015-10-01
2559,เวียงโกศัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,1199,10,2558,2015,2015-10-01
2559,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,61035,10,2558,2015,2015-10-01
2559,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ต.ค.,8882,10,2558,2015,2015-10-01
2559,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,0,10,2558,2015,2015-10-01
2559,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ต.ค.,3864,10,2558,2015,2015-10-01
2559,แก่งเจ็ดแคว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ต.ค.,342,10,2558,2015,2015-10-01
2559,แจ้ซ้อน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ต.ค.,15238,10,2558,2015,2015-10-01
2559,แม่จริม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,1157,10,2558,2015,2015-10-01
2559,แม่ตะไคร้,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,6381,10,2558,2015,2015-10-01
2559,แม่ปิง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,2149,10,2558,2015,2015-10-01
2559,แม่ปืม,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ต.ค.,284,10,2558,2015,2015-10-01
2559,แม่ยม,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ต.ค.,295,10,2558,2015,2015-10-01
2559,แม่วงก์,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,ต.ค.,3560,10,2558,2015,2015-10-01
2559,แม่วะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ต.ค.,116,10,2558,2015,2015-10-01
2559,แม่วาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,8264,10,2558,2015,2015-10-01
2559,แม่เงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ต.ค.,287,10,2558,2015,2015-10-01
2559,แม่เมย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ต.ค.,413,10,2558,2015,2015-10-01
2559,แม่โถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ต.ค.,76,10,2558,2015,2015-10-01
2559,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,1412,10,2558,2015,2015-10-01
2559,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ต.ค.,1747,10,2558,2015,2015-10-01
2559,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ต.ค.,4977,10,2558,2015,2015-10-01
2559,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ต.ค.,13341,10,2558,2015,2015-10-01
2559,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,614,11,2558,2015,2015-11-01
2559,ขุนขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,53,11,2558,2015,2015-11-01
2559,ขุนน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,134,11,2558,2015,2015-11-01
2559,ขุนพะวอ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ย.,543,11,2558,2015,2015-11-01
2559,ขุนสถาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,4253,11,2558,2015,2015-11-01
2559,ขุนแจ,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ย.,1127,11,2558,2015,2015-11-01
2559,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,18,11,2558,2015,2015-11-01
2559,คลองลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,พ.ย.,14266,11,2558,2015,2015-11-01
2559,คลองวังเจ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 12,พ.ย.,1176,11,2558,2015,2015-11-01
2559,ดอยขุนตาล,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ย.,689,11,2558,2015,2015-11-01
2559,ดอยจง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ย.,376,11,2558,2015,2015-11-01
2559,ดอยผากลอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,122,11,2558,2015,2015-11-01
2559,ดอยผ้าห่มปก,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,8522,11,2558,2015,2015-11-01
2559,ดอยภูคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,3135,11,2558,2015,2015-11-01
2559,ดอยภูนาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ย.,619,11,2558,2015,2015-11-01
2559,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,30278,11,2558,2015,2015-11-01
2559,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ย.,1464,11,2558,2015,2015-11-01
2559,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,74266,11,2558,2015,2015-11-01
2559,ดอยเวียงผา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,68,11,2558,2015,2015-11-01
2559,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,13305,11,2558,2015,2015-11-01
2559,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ย.,2038,11,2558,2015,2015-11-01
2559,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,466,11,2558,2015,2015-11-01
2559,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,พ.ย.,15023,11,2558,2015,2015-11-01
2559,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ย.,13,11,2558,2015,2015-11-01
2559,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,134,11,2558,2015,2015-11-01
2559,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ย.,11395,11,2558,2015,2015-11-01
2559,ถ้ำผาไท,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,พ.ย.,1530,11,2558,2015,2015-11-01
2559,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,879,11,2558,2015,2015-11-01
2559,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ย.,3291,11,2558,2015,2015-11-01
2559,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,578,11,2558,2015,2015-11-01
2559,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ย.,893,11,2558,2015,2015-11-01
2559,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,6315,11,2558,2015,2015-11-01
2559,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,5345,11,2558,2015,2015-11-01
2559,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,7774,11,2558,2015,2015-11-01
2559,นันทบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,799,11,2558,2015,2015-11-01
2559,นายูง-น้ำโสม,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ย.,453,11,2558,2015,2015-11-01
2559,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ย.,2112,11,2558,2015,2015-11-01
2559,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,1208,11,2558,2015,2015-11-01
2559,น้ำตกซีโป,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ย.,693,11,2558,2015,2015-11-01
2559,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ย.,3014,11,2558,2015,2015-11-01
2559,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ย.,28271,11,2558,2015,2015-11-01
2559,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ย.,6757,11,2558,2015,2015-11-01
2559,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,พ.ย.,2108,11,2558,2015,2015-11-01
2559,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,343,11,2558,2015,2015-11-01
2559,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,4570,11,2558,2015,2015-11-01
2559,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,2063,11,2558,2015,2015-11-01
2559,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,พ.ย.,45025,11,2558,2015,2015-11-01
2559,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ย.,2706,11,2558,2015,2015-11-01
2559,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,2539,11,2558,2015,2015-11-01
2559,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ย.,718,11,2558,2015,2015-11-01
2559,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,4063,11,2558,2015,2015-11-01
2559,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ย.,212,11,2558,2015,2015-11-01
